202.4897758960724,392,203,1
202.5926594734192,409,208,1
202.69938278198242,428,209,1
202.80497550964355,446,209,1
202.90770864486694,461,209,1
203.01440954208374,470,209,1
203.12115168571472,473,209,1
203.2268397808075,468,209,-1
203.3305263519287,457,203,-1
203.436274766922,443,202,-1
203.54299306869507,430,202,-1
203.6447250843048,421,202,-1
203.75139832496643,413,202,-1
203.858216047287,407,202,-1
203.9608714580536,400,201,-1
204.0675597190857,393,202,-1
204.1733238697052,388,202,-1
204.27599358558655,384,201,-1
204.38175773620605,382,201,-1
204.48847556114197,380,201,-1
204.59124565124512,378,202,-1
204.69789838790894,382,202,1
204.80461955070496,392,207,1
204.90634655952454,408,208,1
205.01306557655334,426,209,1
205.1197702884674,443,208,1
205.22246551513672,458,209,1
205.32836413383484,469,209,1
205.43495559692383,476,209,1
205.53862619400024,479,209,1
205.64437174797058,477,209,-1
205.75008416175842,470,203,-1
205.85286569595337,460,202,-1
205.9595217704773,449,201,-1
206.06624603271484,438,202,-1
206.16797637939453,426,201,-1
206.27464985847473,415,202,-1
206.38139653205872,407,202,-1
206.48311972618103,401,202,-1
206.5900993347168,392,202,-1
206.6968128681183,384,201,-1
206.79854345321655,378,202,-1
206.90526270866394,374,202,-1
207.0119354724884,372,201,-1
207.1146948337555,374,201,1
207.22143483161926,383,207,1
207.327143907547,398,208,1
207.4298722743988,416,208,1
207.53655672073364,432,209,1
207.6432909965515,445,209,1
207.74503302574158,455,209,1
207.85168862342834,461,209,1
207.95844793319702,464,209,1
208.06117033958435,460,209,-1
208.16788959503174,452,203,-1
208.27359652519226,441,202,-1
208.37642121315002,428,202,-1
208.48204493522644,416,202,-1
208.5887656211853,408,202,-1
208.69148635864258,402,202,-1
208.797199010849,399,201,-1
208.90491437911987,397,202,-1
209.00663948059082,398,202,0
209.11331343650818,398,203,0
209.21907305717468,399,203,0
209.3228144645691,398,204,0
209.4294776916504,396,204,-1
209.53518629074097,394,202,-1
209.636967420578,394,201,0
209.74368166923523,401,204,1
209.85038781166077,414,209,1
209.95306849479675,431,209,1
210.05882477760315,449,209,1
210.16555309295654,464,209,1
210.26838374137878,473,209,1
210.3741717338562,478,209,1
210.48089575767517,478,209,0
210.58756756782532,474,206,-1
210.69032669067383,465,202,-1
210.79605722427368,454,202,-1
210.90276408195496,446,202,-1
211.0054898262024,437,202,-1
211.11121463775635,426,202,-1
211.217933177948,414,201,-1
211.32083320617676,405,202,-1
211.42655110359192,399,202,-1
211.52926969528198,398,202,0
211.635990858078,397,203,0
211.7426941394806,398,204,0
211.84541988372803,403,204,1
211.9511420726776,412,208,1
212.05782103538513,422,209,1
212.1605989933014,432,209,1
212.2672896385193,441,209,1
212.3739776611328,449,209,1
212.4756999015808,454,209,1
212.5824704170227,455,209,0
212.68817687034607,453,206,-1
212.79490208625793,449,202,-1
212.89761114120483,442,202,-1
213.004323720932,435,201,-1
213.1100480556488,431,201,-1
213.21272659301758,428,202,-1
213.31944155693054,426,201,-1
213.42216873168945,426,202,0
213.52888369560242,426,203,0
213.6346402168274,426,204,0
213.73736476898193,425,204,0
213.84410214424133,423,204,-1
213.95079231262207,421,202,-1
214.05251955986023,421,202,0
214.15920782089233,420,203,0
214.26591682434082,422,204,1
214.3676791191101,424,209,1
214.47538995742798,427,209,1
214.5810990333557,427,209,0
214.68778491020203,425,206,-1
214.78955578804016,423,202,-1
214.89626240730286,419,202,-1
215.00298166275024,415,202,-1
215.10569739341736,412,202,-1
215.21238589286804,409,202,-1
215.31815004348755,407,201,-1
215.42087411880493,403,202,-1
215.52758312225342,399,201,-1
215.6343071460724,396,202,-1
215.7370204925537,394,201,-1
215.84273552894592,393,202,0
215.94542479515076,393,203,0
216.0511348247528,397,204,1
216.1578540802002,403,209,1
216.26057648658752,412,209,1
216.36732983589172,421,209,1
216.47305822372437,434,209,1
216.57577347755432,445,209,1
216.6824929714203,455,209,1
216.78920578956604,463,209,1
216.8909351825714,468,210,1
216.99763655662537,466,209,-1
217.10435152053833,459,203,-1
217.21008896827698,448,202,-1
217.31380438804626,437,202,-1
217.41947531700134,429,202,-1
217.52624464035034,423,202,-1
217.62891602516174,420,201,-1
217.73467302322388,419,202,0
217.83739972114563,418,203,0
217.94407629966736,416,204,-1
218.05079221725464,413,202,-1
218.15654182434082,409,202,-1
218.25922870635986,405,202,-1
218.364999294281,403,201,-1
218.471661567688,401,201,-1
218.5743863582611,400,201,0
218.68115139007568,399,203,0
218.78287935256958,398,204,0
218.8897967338562,394,204,-1
218.99646949768066,391,202,-1
219.09824347496033,394,202,1
219.20496487617493,403,207,1
219.31167912483215,417,210,1
219.41438841819763,431,209,1
219.52011060714722,444,209,1
219.62784099578857,455,209,1
219.7296748161316,462,209,1
219.83639812469482,465,209,1
219.94210410118103,465,209,0
220.04885816574097,464,206,0
220.15154194831848,460,204,-1
220.25762367248535,451,202,-1
220.36397337913513,439,201,-1
220.46669936180115,428,202,-1
220.5734508037567,417,202,-1
220.6791729927063,409,202,-1
220.781888961792,400,202,-1
220.88861560821533,394,201,-1
220.9953248500824,391,202,-1
221.09705924987793,390,201,0
221.20378136634827,391,203,0
221.31050515174866,392,204,0
221.41320753097534,399,204,1
221.51888465881348,410,209,1
221.62565183639526,423,210,1
221.7276849746704,437,209,1
221.83440113067627,449,209,1
221.94109916687012,458,209,1
222.04384064674377,463,210,1
222.1505377292633,462,209,0
222.2562711238861,457,206,-1
222.35899138450623,450,202,-1
222.46565985679626,440,201,-1
222.57241106033325,430,202,-1
222.67413926124573,420,202,-1
222.7810776233673,413,201,-1
222.88675665855408,408,201,-1
222.98952102661133,406,201,-1
223.096195936203,404,201,-1
223.20295023918152,404,201,0
223.30567359924316,404,203,0
223.4123969078064,402,204,-1
223.5180685520172,397,202,-1
223.62479424476624,391,202,-1
223.72650909423828,385,201,-1
223.83322739601135,385,202,0
223.93598794937134,392,203,1
224.0419316291809,404,209,1
224.14859461784363,421,209,1
224.25135731697083,436,209,1
224.3570876121521,447,209,1
224.46379852294922,455,209,1
224.56751990318298,458,209,1
224.67322373390198,457,209,0
224.77944779396057,450,206,-1
224.88616299629211,442,202,-1
224.9878785610199,433,201,-1
225.0945920944214,425,202,-1
225.20132064819336,419,202,-1
225.30404543876648,411,201,-1
225.41101813316345,405,201,-1
225.51677060127258,402,202,-1
225.61948704719543,401,202,0
225.72520971298218,403,203,1
225.82893753051758,412,209,1
225.9346661567688,425,209,1
226.04137325286865,440,209,1
226.1431062221527,453,209,1
226.2498016357422,463,209,1
226.3566596508026,468,210,1
226.46234035491943,465,209,-1
226.56506609916687,457,203,-1
226.67183136940002,449,202,-1
226.77852773666382,445,202,-1
226.8812234401703,447,202,1
226.9869842529297,457,207,1
227.09072256088257,470,210,1
227.1964168548584,483,209,1
227.30213952064514,495,209,1
227.4048206806183,504,209,1
227.51156401634216,510,210,1
227.6182827949524,512,209,1
227.72401356697083,510,209,-1
227.8268849849701,504,203,-1
227.93347668647766,495,202,-1
228.03916954994202,487,202,-1
228.14289093017578,480,202,-1
228.24860620498657,476,202,-1
228.3517255783081,478,202,1
228.45738172531128,484,207,1
228.56410217285156,494,209,1
228.66678309440613,505,209,1
228.77253484725952,513,209,1
228.87931776046753,517,210,1
228.9859585762024,514,210,-1
229.08868789672852,504,203,-1
229.19436717033386,493,202,-1
229.30112719535828,481,202,-1
229.40385389328003,472,202,-1
229.51055788993835,466,201,-1
229.61729836463928,462,202,-1
229.719012260437,457,201,-1
229.82571411132812,452,202,-1
229.93244171142578,446,202,-1
230.03516006469727,441,202,-1
230.14087581634521,438,202,-1
230.2446050643921,437,202,0
230.35033202171326,438,203,0
230.45599365234375,439,204,0
230.55876803398132,440,204,0
230.6654736995697,443,204,1
230.77214884757996,445,209,1
230.87405633926392,449,210,1
230.98064875602722,456,209,1
231.08734011650085,466,210,1
231.18903231620789,477,209,1
231.29580116271973,487,209,1
231.40350532531738,497,209,1
231.50524234771729,503,209,1
231.61093735694885,504,209,0
231.71765780448914,500,206,-1
231.824392080307,491,202,-1
231.92709302902222,480,202,-1
232.03380370140076,470,202,-1
232.13953757286072,463,202,-1
232.24225449562073,459,202,-1
232.34893035888672,456,202,-1
232.4508421421051,455,201,0
232.55837035179138,454,203,0
232.66408681869507,452,204,-1
232.77027106285095,449,202,-1
232.8728425502777,444,202,-1
232.97956490516663,440,201,-1
233.0862910747528,438,201,-1
233.18801355361938,438,202,0
233.29486203193665,437,203,0
233.3974471092224,438,204,0
233.5032925605774,439,204,0
233.60988593101501,439,204,0
233.71360802650452,440,204,0
233.81931805610657,445,204,1
233.92505145072937,452,208,1
234.02772164344788,461,208,1
234.1344690322876,471,208,1
234.2411904335022,480,208,1
234.3439211845398,489,208,1
234.44964241981506,496,208,1
234.55634212493896,497,208,0
234.66305494308472,493,206,-1
234.76575016975403,483,202,-1
234.8714964389801,471,202,-1
234.9781813621521,460,201,-1
235.080913066864,452,202,-1
235.1876561641693,447,202,-1
235.29338240623474,444,201,-1
235.39610052108765,442,202,-1
235.50281190872192,439,202,-1
235.6085352897644,433,202,-1
235.7112681865692,427,202,-1
235.81797790527344,421,201,-1
235.9246838092804,417,202,-1
236.02641367912292,414,202,-1
236.1331331729889,412,201,-1
236.23983716964722,414,201,1
236.34260368347168,420,206,1
236.44829177856445,431,208,1
236.5550036430359,444,208,1
236.65772938728333,458,207,1
236.76356315612793,469,208,1
236.8701629638672,477,208,1
236.97288298606873,481,208,1
237.0795977115631,483,207,1
237.18627381324768,483,208,0
237.28804755210876,481,205,-1
237.39576697349548,475,202,-1
237.50147104263306,466,202,-1
237.60415863990784,456,202,-1
237.70987391471863,446,202,-1
237.81662106513977,438,202,-1
237.91836094856262,433,201,-1
238.02507543563843,430,202,-1
238.1321063041687,429,202,0
238.23479843139648,429,203,0
238.34055495262146,427,204,-1
238.44727659225464,423,202,-1
238.55398225784302,419,202,-1
238.65666961669922,416,202,-1
238.76238822937012,415,202,0
238.86514544487,418,204,1
238.97188806533813,427,207,1
239.07854104042053,439,207,1
239.18127346038818,452,207,1
239.287006855011,462,207,1
239.39374089241028,467,207,1
239.49644422531128,470,207,1
239.60217905044556,469,207,0
239.7088873386383,463,205,-1
239.81457233428955,456,202,-1
239.9172978401184,448,202,-1
240.0240113735199,441,202,-1
240.1307601928711,435,202,-1
240.23348546028137,428,201,-1
240.33935594558716,421,201,-1
240.4459228515625,416,202,-1
240.54878211021423,412,201,-1
240.65437293052673,411,201,0
240.75710558891296,411,203,0
240.86380338668823,411,204,0
240.9705126285553,411,204,0
241.07325220108032,410,204,0
241.17896962165833,405,204,-1
241.28567719459534,399,202,-1
241.38840246200562,399,201,0
241.4941282272339,407,204,1
241.60079503059387,420,207,1
241.7035186290741,436,207,1
241.8102674484253,450,206,1
241.916006565094,461,206,1
242.01871633529663,469,206,1
242.12543606758118,474,206,1
242.2321424484253,476,206,1
242.33888244628906,474,206,-1
242.4416060447693,468,202,-1
242.54826951026917,459,202,-1
242.6540105342865,449,202,-1
242.75574326515198,441,202,-1
242.86344051361084,434,202,-1
242.9691915512085,428,202,-1
243.0718913078308,421,201,-1
243.17761540412903,417,201,-1
243.28433084487915,413,202,-1
243.38641476631165,411,202,-1
243.4931285381317,411,201,0
243.59585642814636,411,203,0
243.70255780220032,412,204,0
243.8092782497406,415,204,1
243.91101145744324,421,206,1
244.0177342891693,430,206,1
244.12442636489868,441,206,1
244.22617530822754,454,206,1
244.33388018608093,466,206,1
244.4396002292633,477,206,1
244.54131364822388,486,206,1
244.64804029464722,492,206,1
244.75481700897217,492,206,0
244.86146807670593,486,204,-1
244.964195728302,476,202,-1
245.07090258598328,466,202,-1
245.1766185760498,455,201,-1
245.27931308746338,447,202,-1
245.38502144813538,440,202,-1
245.49177479743958,434,201,-1
245.59446167945862,430,202,-1
245.70122170448303,423,202,-1
245.80693984031677,417,201,-1
245.91066551208496,410,202,-1
246.01636910438538,406,202,-1
246.1192271709442,405,201,0
246.22583413124084,405,203,0
246.33153080940247,407,204,1
246.43421578407288,409,206,1
246.54098439216614,412,205,1
246.6466658115387,415,205,1
246.74942302703857,421,205,1
246.85613250732422,431,205,1
246.9628562927246,441,205,1
247.06454181671143,451,206,1
247.17229866981506,461,206,1
247.27795791625977,467,206,1
247.38071966171265,471,206,1
247.48644614219666,470,206,0
247.59416222572327,462,204,-1
247.69987392425537,451,202,-1
247.80260038375854,441,201,-1
247.9093050956726,434,202,-1
248.015034198761,429,202,-1
248.11774682998657,427,201,-1
248.22447752952576,426,201,0
248.32615542411804,426,203,0
248.43292474746704,425,204,0
248.53961825370789,422,204,-1
248.64534258842468,419,202,-1
248.7480776309967,417,202,-1
248.85474395751953,417,202,0
248.95749855041504,418,203,0
249.0642237663269,418,204,0
249.16993856430054,420,203,1
249.2736656665802,421,206,0
249.37934589385986,421,204,0
249.48510146141052,421,204,0
249.58782052993774,425,204,1
249.6945345401764,434,205,1
249.8012466430664,445,205,1
249.9029655456543,456,205,1
250.00969219207764,468,205,1
250.11641383171082,480,205,1
250.22312092781067,490,205,1
250.3248565196991,498,206,1
250.4315643310547,503,206,1
250.53827691078186,507,206,1
250.64001417160034,509,206,1
250.74673175811768,510,205,0
250.85344982147217,510,204,0
250.9561562538147,508,204,-1
251.06287789344788,504,202,-1
251.1695945262909,497,202,-1
251.2712790966034,488,202,-1
251.37807083129883,480,202,-1
251.4847593307495,474,202,-1
251.58647465705872,468,202,-1
251.69320225715637,462,202,-1
251.79990887641907,457,201,-1
251.90262269973755,453,202,-1
252.0083487033844,450,201,-1
252.11506724357605,445,202,-1
252.21777892112732,440,202,-1
252.32349610328674,433,202,-1
252.4302122592926,428,202,-1
252.53295016288757,424,202,-1
252.63966464996338,419,201,-1
252.74637031555176,415,201,-1
252.84810495376587,411,202,-1
252.95481491088867,402,202,-1
253.06165957450867,384,202,-1
253.1632661819458,359,201,-1
253.2699851989746,336,201,-1
253.37669014930725,318,202,-1
253.4834156036377,307,202,-1
253.58513569831848,302,201,-1
253.69184470176697,302,201,0
253.79457306861877,306,202,1
253.90124535560608,309,205,1
254.00701355934143,310,205,0
254.11072039604187,312,204,1
254.2164387702942,316,205,1
254.3231704235077,326,205,1
254.42488861083984,344,205,1
254.53174209594727,365,205,1
254.63830852508545,386,205,1
254.740092754364,405,206,1
254.8477110862732,421,205,1
254.95347380638123,434,206,1
255.05615377426147,445,205,1
255.1629033088684,454,206,1
255.26858568191528,464,206,1
255.3714783191681,474,206,1
255.47805833816528,484,206,1
255.5837893486023,490,206,1
255.68651485443115,492,206,1
255.79321765899658,488,206,-1
255.89995741844177,482,202,-1
256.00566124916077,475,202,-1
256.10834407806396,466,202,-1
256.2150568962097,458,202,-1
256.3217680454254,451,202,-1
256.42354345321655,444,201,-1
256.5302424430847,439,202,-1
256.63692569732666,434,201,-1
256.7386543750763,428,201,-1
256.8453691005707,422,202,-1
256.95212173461914,415,201,-1
257.05484676361084,411,201,-1
257.16152262687683,408,202,-1
257.26328349113464,408,202,0
257.3701593875885,408,202,0
257.47671270370483,408,203,0
257.579439163208,407,203,0
257.68517541885376,404,203,-1
257.79188990592957,402,202,-1
257.894615650177,402,201,0
258.00127601623535,405,202,1
258.1071364879608,413,206,1
258.2097623348236,424,205,1
258.3164691925049,437,206,1
258.422167301178,449,205,1
258.5259337425232,457,206,1
258.631630897522,463,206,1
258.7383441925049,466,205,1
258.8440623283386,464,206,-1
258.9477491378784,458,202,-1
259.0535533428192,451,201,-1
259.1602146625519,442,201,-1
259.26190400123596,434,202,-1
259.3696622848511,425,201,-1
259.4753751754761,418,201,-1
259.5780611038208,414,201,-1
259.6838254928589,414,201,0
259.7865607738495,415,203,0
259.8932557106018,416,203,0
259.9989857673645,417,203,0
260.1016981601715,418,203,0
260.2084319591522,417,203,0
260.3151271343231,415,203,-1
260.42183685302734,412,202,-1
260.5235788822174,409,201,-1
260.6302831172943,408,202,0
260.7330255508423,409,203,0
260.8397195339203,415,203,1
260.945437669754,426,206,1
261.0481708049774,439,205,1
261.1548936367035,449,205,1
261.260605096817,458,206,1
261.3632826805115,463,206,1
261.4700310230255,464,206,0
261.5767123699188,459,204,-1
261.68248438835144,451,202,-1
261.78515458106995,442,202,-1
261.89190554618835,435,202,-1
261.99861788749695,429,201,-1
262.1013741493225,423,202,-1
262.20707607269287,417,201,-1
262.31378746032715,413,201,-1
262.4165110588074,411,201,-1
262.52322697639465,410,201,0
262.6249554157257,412,202,1
262.73167514801025,419,205,1
262.8383963108063,430,205,1
262.9401125907898,443,205,1
263.0468256473541,455,205,1
263.15353059768677,466,206,1
263.25625467300415,470,206,1
263.36199378967285,469,206,0
263.4687056541443,461,204,-1
263.57539916038513,451,201,-1
263.6771414279938,442,201,-1
263.7838475704193,435,201,-1
263.89056873321533,428,201,-1
263.9932837486267,423,202,-1
264.0990147590637,419,202,-1
264.20571875572205,415,201,-1
264.30857253074646,414,201,0
264.4151780605316,414,202,0
264.5168948173523,414,203,0
264.62361001968384,417,202,1
264.73031401634216,423,205,1
264.8360457420349,431,205,1
264.93977403640747,441,205,1
265.04543566703796,454,205,1
265.1521508693695,467,206,1
265.253924369812,474,206,1
265.36159491539,473,206,0
265.46734619140625,466,204,-1
265.57007789611816,457,202,-1
265.6767792701721,448,201,-1
265.782502412796,438,201,-1
265.8851914405823,430,202,-1
265.9919431209564,424,201,-1
266.0986535549164,420,201,-1
266.2003881931305,418,201,-1
266.30711102485657,417,201,0
266.4138126373291,418,203,0
266.51550245285034,418,203,0
266.6222634315491,419,203,0
266.72897505760193,421,203,1
266.8316900730133,426,205,1
266.9374179840088,435,206,1
267.0450904369354,446,206,1
267.14685916900635,459,205,1
267.2535915374756,471,206,1
267.3592474460602,479,206,1
267.4620144367218,479,206,0
267.56871819496155,474,204,-1
267.6754343509674,466,202,-1
267.77712965011597,458,201,-1
267.88484382629395,450,202,-1
267.9906826019287,441,201,-1
268.09331703186035,436,202,-1
268.1990487575531,431,201,-1
268.3067202568054,429,201,-1
268.41246461868286,426,201,-1
268.51457953453064,423,201,-1
268.62129735946655,423,201,0
268.7240252494812,423,202,0
268.8307282924652,422,203,0
268.9364492893219,420,203,-1
269.04316568374634,416,201,-1
269.14585280418396,410,201,-1
269.2525668144226,403,201,-1
269.3593313694,396,201,-1
269.46104288101196,390,201,-1
269.5677592754364,387,201,-1
269.67044973373413,387,201,0
269.77620458602905,391,202,1
269.8829116821289,399,205,1
269.98564076423645,411,205,1
270.09132194519043,423,205,1
270.19807529449463,434,206,1
270.3008065223694,443,205,1
270.4065124988556,451,206,1
270.5132427215576,456,206,1
270.61596608161926,459,206,1
270.7226667404175,458,206,0
270.8293843269348,453,204,-1
270.93511939048767,446,202,-1
271.03783917427063,436,202,-1
271.1445059776306,425,201,-1
271.2512767314911,418,201,-1
271.3529472351074,413,201,-1
271.459703207016,411,202,-1
271.5633935928345,411,201,0
271.66814827919006,411,203,0
271.7748644351959,412,203,0
271.87854957580566,412,203,0
271.9842586517334,411,203,0
272.08997440338135,409,203,-1
272.1967234611511,407,201,-1
272.3004734516144,405,201,-1
272.406170129776,404,202,0
272.5088608264923,404,202,0
272.61461997032166,405,202,0
272.7213249206543,409,202,1
272.82306694984436,415,205,1
272.92977356910706,423,206,1
273.03648376464844,432,205,1
273.1391694545746,443,206,1
273.24592447280884,451,205,1
273.3516616821289,456,206,1
273.45437121391296,455,205,0
273.5610775947571,448,204,-1
273.6678159236908,439,202,-1
273.77452301979065,428,202,-1
273.8762366771698,418,201,-1
273.9829466342926,412,202,-1
274.0886766910553,407,201,-1
274.1913962364197,405,202,-1
274.2980706691742,404,201,0
274.4007976055145,403,202,0
274.5065543651581,403,203,0
274.61341524124146,400,203,-1
274.72099924087524,394,201,-1
274.82266640663147,391,201,-1
274.92842411994934,396,201,1
275.0311622619629,406,205,1
275.1378684043884,420,205,1
275.2445740699768,435,206,1
275.3463087081909,447,205,1
275.4530394077301,451,206,1
275.55970335006714,446,205,-1
275.66644382476807,434,202,-1
275.7691807746887,421,201,-1
275.8749027252197,410,202,-1
275.9816119670868,402,201,-1
276.08434677124023,397,201,-1
276.19005608558655,395,201,-1
276.29278469085693,394,201,0
276.3994538784027,393,202,0
276.50616693496704,390,203,-1
276.61193466186523,383,201,-1
276.7146677970886,379,201,-1
276.82136154174805,384,201,1
276.92309069633484,396,205,1
277.02980613708496,411,205,1
277.13652753829956,428,205,1
277.23920583724976,443,205,1
277.34595823287964,455,206,1
277.4516341686249,462,205,1
277.5554025173187,463,206,0
277.66107392311096,459,204,-1
277.7678256034851,449,202,-1
277.87350702285767,439,202,-1
277.97623085975647,429,202,-1
278.082980632782,423,201,-1
278.1886956691742,419,202,-1
278.2913889884949,417,202,-1
278.39915227890015,413,202,-1
278.5048177242279,396,201,-1
278.6065983772278,366,201,-1
278.714316368103,324,202,-1
278.82003712654114,281,201,-1
278.92273926734924,252,202,-1
279.0284192562103,237,201,-1
279.13529872894287,234,201,-1
279.23789501190186,237,201,1
279.34495210647583,251,204,1
279.45063161849976,276,205,1
279.55331897735596,308,205,1
279.6590805053711,344,205,1
279.76574897766113,376,205,1
279.8684735298157,403,206,1
279.975221157074,422,206,1
280.0819492340088,433,206,1
280.1836841106415,437,206,1
280.29051661491394,435,205,-1
280.3970935344696,429,202,-1
280.49882888793945,420,202,-1
280.60554599761963,412,201,-1
280.71236205101013,405,202,-1
280.81394600868225,402,202,-1
280.9207601547241,401,201,0
281.0274164676666,399,203,-1
281.1301383972168,396,202,-1
281.2368574142456,393,201,-1
281.3435392379761,391,201,-1
281.4454402923584,390,202,0
281.5520043373108,389,202,0
281.65774369239807,388,202,0
281.76046681404114,388,203,0
281.8673219680786,386,203,-1
281.974249124527,382,202,-1
282.0769393444061,377,201,-1
282.18268394470215,376,201,0
282.2893614768982,382,202,1
282.39112973213196,395,206,1
282.49785232543945,409,205,1
282.60455799102783,424,205,1
282.70724511146545,438,206,1
282.81296706199646,447,206,1
282.9197199344635,451,206,1
283.0224459171295,450,206,0
283.1281521320343,442,204,-1
283.2348802089691,431,202,-1
283.34173464775085,420,201,-1
283.4443075656891,412,201,-1
283.5500376224518,406,201,-1
283.6577467918396,402,201,-1
283.759432554245,396,202,-1
283.86617708206177,390,202,-1
283.9729115962982,384,201,-1
284.0746352672577,381,201,-1
284.18134903907776,378,202,-1
284.288183927536,375,201,-1
284.3907434940338,372,201,-1
284.4975028038025,372,201,0
284.5992274284363,376,202,1
284.70592999458313,386,205,1
284.81161618232727,400,206,1
284.91538429260254,415,205,1
285.02144169807434,429,205,1
285.128075838089,442,206,1
285.230806350708,450,205,1
285.33653020858765,450,206,0
285.44319343566895,442,204,-1
285.5489535331726,429,201,-1
285.65268087387085,414,201,-1
285.758380651474,400,202,-1
285.86506271362305,388,201,-1
285.9678337574005,379,201,-1
286.07355284690857,374,202,-1
286.1802761554718,371,202,-1
286.2819995880127,369,202,-1
286.38970255851746,362,201,-1
286.49542331695557,352,201,-1
286.59813356399536,347,202,-1
286.7048399448395,354,202,1
286.80654287338257,371,205,1
286.91329407691956,392,205,1
287.0200047492981,413,206,1
287.1216995716095,432,205,1
287.22846961021423,445,206,1
287.3351821899414,452,206,1
287.43786454200745,452,206,0
287.54360818862915,444,204,-1
287.65045523643494,432,202,-1
287.7574677467346,420,201,-1
287.8591938018799,412,202,-1
287.96592235565186,405,201,-1
288.0726246833801,402,202,-1
288.17534852027893,397,202,-1
288.281081199646,391,201,-1
288.38777565956116,385,202,-1
288.49046874046326,382,202,-1
288.5961902141571,379,201,-1
288.6989142894745,378,201,0
288.80562472343445,382,202,1
288.9123396873474,392,205,1
289.0141146183014,407,206,1
289.1208350658417,424,205,1
289.2275309562683,441,206,1
289.3302619457245,455,206,1
289.43599224090576,465,206,1
289.54270243644714,470,206,1
289.64941668510437,468,206,-1
289.75213265419006,461,202,-1
289.8578486442566,449,202,-1
289.9645781517029,435,202,-1
290.06830954551697,423,201,-1
290.17301845550537,412,201,-1
290.279727935791,404,201,-1
290.3834602832794,399,201,-1
290.48913836479187,398,201,0
290.59088826179504,397,202,0
290.69756269454956,398,203,0
290.80434131622314,397,202,0
290.91101574897766,393,203,-1
291.0127670764923,389,201,-1
291.1194751262665,384,201,-1
291.2221622467041,384,201,0
291.3292202949524,389,202,1
291.43493843078613,400,206,1
291.5376708507538,413,205,1
291.64437675476074,427,206,1
291.7501013278961,438,205,1
291.85283303260803,448,206,1
291.95949697494507,455,206,1
292.06624603271484,458,206,1
292.16798663139343,458,206,0
292.2746858596802,452,204,-1
292.3814001083374,443,201,-1
292.48737263679504,434,201,-1
292.5900528430939,423,201,-1
292.69680309295654,414,201,-1
292.80352759361267,405,202,-1
292.90521335601807,398,201,-1
293.012930393219,393,201,-1
293.1186947822571,390,202,-1
293.221403837204,388,202,-1
293.32712268829346,387,201,0
293.43484926223755,384,202,-1
293.5365550518036,375,201,-1
293.642285823822,362,201,-1
293.749139547348,351,201,-1
293.8527281284332,343,201,-1
293.9584286212921,340,201,-1
294.06415700912476,341,201,0
294.16702151298523,348,202,1
294.27372431755066,363,205,1
294.37930631637573,382,205,1
294.48203468322754,402,205,1
294.58875012397766,420,206,1
294.69546365737915,435,205,1
294.79819345474243,446,206,1
294.90390634536743,453,205,1
295.01063299179077,453,205,0
295.1133494377136,448,203,-1
