101.97341752052307,360,209,1
102.0801272392273,366,209,1
102.18303799629211,370,209,1
102.28974175453186,373,209,1
102.39545273780823,377,209,1
102.49819898605347,381,209,1
102.60489988327026,385,210,1
102.71057629585266,389,210,1
102.81334805488586,393,210,1
102.92002272605896,396,210,1
103.02676367759705,398,210,1
103.12850904464722,399,210,0
103.23517632484436,399,209,0
103.34192657470703,400,208,0
103.44464707374573,401,208,0
103.55138802528381,401,208,0
103.65708494186401,402,208,0
103.75977325439453,403,208,0
103.86553382873535,402,208,0
103.97238683700562,402,208,0
104.07492637634277,401,208,0
104.18164157867432,400,208,0
104.28739070892334,398,208,-1
104.39012241363525,397,203,0
104.4968364238739,395,206,-1
104.60351634025574,393,203,-1
104.70624327659607,390,202,-1
104.81200551986694,387,203,-1
104.91973185539246,383,202,-1
105.02142763137817,377,202,-1
105.1281111240387,371,203,-1
105.23386645317078,364,202,-1
105.34064602851868,357,202,-1
105.44330334663391,349,202,-1
105.54911875724792,340,202,-1
105.65573811531067,329,203,-1
105.75845551490784,318,202,-1
105.86520004272461,309,202,-1
105.97089338302612,299,202,-1
106.07462310791016,291,202,-1
106.1804141998291,281,202,-1
106.28700995445251,270,202,-1
106.38873720169067,260,202,-1
106.49545288085938,252,202,-1
106.60216689109802,246,202,-1
106.70494747161865,240,202,-1
106.81061029434204,235,202,-1
106.91737079620361,229,202,-1
107.02105689048767,223,202,-1
107.12679314613342,215,202,-1
107.2326602935791,206,202,-1
107.33521008491516,196,202,-1
107.4419596195221,185,202,-1
107.54867720603943,174,202,-1
107.65141534805298,162,202,-1
107.75712394714355,146,202,-1
107.86384105682373,132,202,-1
107.9665596485138,116,202,-1
108.07227277755737,102,202,-1
108.17503142356873,91,202,-1
108.28172564506531,85,202,-1
108.38739085197449,81,202,-1
108.49116039276123,81,202,0
108.59698724746704,82,203,0
108.69958996772766,84,203,1
108.80531239509583,84,208,0
108.91198968887329,83,204,0
109.01874375343323,81,204,-1
109.120432138443,79,202,-1
109.22717714309692,78,202,0
109.32986879348755,77,203,0
109.43659830093384,77,203,0
109.54329919815063,75,204,-1
109.64919567108154,73,202,-1
109.75174164772034,71,202,-1
109.85851168632507,69,202,-1
109.965172290802,67,202,-1
110.06794118881226,67,202,0
110.17375874519348,67,203,0
110.27663445472717,67,204,0
110.38235998153687,67,204,0
110.48902583122253,67,204,0
110.59174871444702,66,204,0
110.69849824905396,66,204,0
110.80422925949097,66,204,0
110.90694689750671,66,204,0
111.01368141174316,67,204,0
111.11933851242065,67,204,0
111.22310733795166,67,203,0
111.32877683639526,68,204,0
111.4315402507782,68,203,0
111.53726243972778,67,203,0
111.64499235153198,67,203,0
111.74665975570679,69,203,1
111.85341119766235,70,208,0
111.95913457870483,72,205,1
112.06187176704407,76,207,1
112.16857671737671,84,207,1
112.27528285980225,96,207,1
112.38196778297424,110,207,1
112.48368811607361,126,207,1
112.59040784835815,142,207,1
112.69715571403503,159,207,1
112.79888558387756,177,207,1
112.90586972236633,195,207,1
113.01258420944214,211,207,1
113.11431097984314,226,208,1
113.22113466262817,237,208,1
113.3271541595459,245,207,1
113.43011498451233,252,208,1
113.53680348396301,257,208,1
113.6425096988678,261,208,1
113.74526858329773,264,208,1
113.85195112228394,266,208,1
113.95803308486938,269,208,1
114.06084442138672,271,208,1
114.1674587726593,275,208,1
114.27345275878906,278,208,1
114.37718510627747,282,208,1
114.4828724861145,286,208,1
114.58867359161377,289,208,1
114.69132542610168,293,208,1
114.79802966117859,298,208,1
114.90374565124512,304,209,1
115.00648760795593,311,209,1
115.11321020126343,318,209,1
115.21990466117859,326,209,1
115.32260155677795,333,209,1
115.42935347557068,339,209,1
115.53506851196289,344,210,1
115.63817548751831,349,210,1
115.74489045143127,353,210,1
115.85059976577759,355,210,1
115.95229506492615,358,210,1
116.0600688457489,363,210,1
116.165766954422,367,210,1
116.26845145225525,370,210,1
116.37416863441467,373,210,1
116.48088121414185,374,211,0
116.58360838890076,374,209,0
116.69132852554321,373,209,0
116.79707646369934,371,209,-1
116.90379595756531,369,204,-1
117.0064845085144,367,203,-1
117.11219644546509,366,203,0
117.21891021728516,363,206,-1
117.3206558227539,359,203,-1
117.42754101753235,355,203,-1
117.5340964794159,351,203,-1
117.63679361343384,346,203,-1
117.74250650405884,341,202,-1
117.84926438331604,334,202,-1
117.95195198059082,327,202,-1
118.05770707130432,317,202,-1
118.16439390182495,304,202,-1
118.26710486412048,291,202,-1
118.37385869026184,280,202,-1
118.47957420349121,269,202,-1
118.5822651386261,261,202,-1
118.68902897834778,256,202,-1
118.79469275474548,251,202,-1
118.8987386226654,244,202,-1
119.00439643859863,237,202,-1
119.1101586818695,228,202,-1
119.21288681030273,220,202,-1
119.31960725784302,213,202,-1
119.4263026714325,206,202,-1
119.52803587913513,202,202,-1
119.63574743270874,198,202,-1
119.74147343635559,193,202,-1
119.84418272972107,186,202,-1
119.95003604888916,177,202,-1
120.05676865577698,168,202,-1
120.15934443473816,159,202,-1
120.26606583595276,149,202,-1
120.37274384498596,140,202,-1
120.4745101928711,131,202,-1
120.58122682571411,124,202,-1
120.68789601325989,115,202,-1
120.78965544700623,107,202,-1
120.89733958244324,99,202,-1
120.99906063079834,95,202,-1
121.10584568977356,93,202,-1
121.21149182319641,93,202,0
121.3152186870575,94,203,0
121.42098999023438,94,203,0
121.52781176567078,94,203,0
121.63081479072571,93,203,0
121.73650002479553,92,204,0
121.84318423271179,91,204,0
121.94596028327942,91,204,0
122.05162572860718,91,204,0
122.15435028076172,92,204,0
122.26010179519653,92,203,0
122.36696267127991,90,204,-1
122.46954655647278,89,202,0
122.5762209892273,87,203,-1
122.68197631835938,87,202,0
122.78470277786255,86,203,0
122.89140295982361,86,204,0
122.99714183807373,87,204,0
123.09985995292664,86,204,0
123.20653533935547,86,203,0
123.31329488754272,86,204,0
123.4160304069519,87,204,0
123.52174139022827,89,204,1
123.62845611572266,89,208,0
123.7311704158783,90,205,0
123.837886095047,90,204,0
123.94372034072876,93,204,1
124.05032467842102,101,207,1
124.15303778648376,113,208,1
124.25971841812134,127,208,1
124.36547684669495,142,207,1
124.4691653251648,160,207,1
124.57487893104553,177,207,1
124.68063592910767,194,208,1
124.78336572647095,209,207,1
124.89007496833801,221,208,1
124.99674725532532,232,208,1
125.09851503372192,242,208,1
125.20623278617859,250,208,1
125.31201100349426,256,208,1
125.41373610496521,261,208,1
125.52073693275452,264,208,1
125.62745380401611,265,208,0
125.73017263412476,267,206,1
125.83690690994263,270,208,1
125.94261932373047,274,208,1
126.045325756073,278,208,1
126.15204167366028,283,209,1
126.25778436660767,289,209,1
126.36059498786926,296,209,1
126.46720457077026,303,209,1
126.57391881942749,310,209,1
126.67664885520935,315,209,1
126.78235983848572,322,209,1
126.88903331756592,330,209,1
126.99080348014832,337,209,1
127.09751844406128,343,209,1
127.20519709587097,345,209,1
127.306955575943,345,209,0
127.41367387771606,342,208,-1
127.52035546302795,338,203,-1
127.62610840797424,333,202,-1
127.72882413864136,325,203,-1
127.83455967903137,315,202,-1
127.9415168762207,304,202,-1
128.04424953460693,292,202,-1
128.14996099472046,279,202,-1
128.25664043426514,269,202,-1
128.35939741134644,261,202,-1
128.46611642837524,254,202,-1
128.57184386253357,249,202,-1
128.6745867729187,243,202,-1
128.78127121925354,235,202,-1
128.88700127601624,228,202,-1
128.99003148078918,223,202,-1
129.09643125534058,219,202,-1
129.20316004753113,217,202,-1
129.3058364391327,213,202,-1
129.41155362129211,208,202,-1
129.51831221580505,201,202,-1
129.62099242210388,191,202,-1
129.7277066707611,180,202,-1
129.83342385292053,168,202,-1
129.9361972808838,157,202,-1
130.04289531707764,146,202,-1
130.1486337184906,137,202,-1
130.25130534172058,129,202,-1
130.3580572605133,122,202,-1
130.46481204032898,114,202,-1
130.5670485496521,107,202,-1
130.67376112937927,102,202,-1
130.7794849872589,100,202,-1
130.88229250907898,100,202,0
130.9888846874237,100,203,0
131.09165406227112,102,203,1
131.19737458229065,102,208,0
131.3040792942047,102,205,0
131.40679955482483,101,204,0
131.51252126693726,100,204,0
131.61919784545898,100,204,0
131.7229826450348,100,203,0
131.82868766784668,100,204,0
131.93441247940063,101,203,0
132.038081407547,101,204,0
132.14480113983154,100,204,0
132.25051164627075,99,204,0
132.3532373905182,98,204,0
132.4590039253235,97,204,0
132.56170678138733,98,204,0
132.66754817962646,103,204,1
132.7741551399231,111,207,1
132.8808240890503,122,207,1
132.98358726501465,135,207,1
133.09042048454285,151,207,1
133.19698119163513,169,208,1
133.29870438575745,188,207,1
133.40545177459717,206,208,1
133.51216673851013,222,208,1
133.6138608455658,235,208,1
133.72064113616943,246,208,1
133.82732462882996,254,208,1
133.93001890182495,260,208,1
134.03573513031006,265,208,1
134.14262127876282,269,208,1
134.24520468711853,272,208,1
134.35189533233643,275,209,1
134.45764350891113,278,209,1
134.5604190826416,281,208,1
134.6670835018158,286,209,1
134.77392625808716,292,209,1
134.8755397796631,298,209,1
134.98236989974976,303,209,1
135.08907628059387,310,209,1
135.19168186187744,315,209,1
135.29836630821228,321,209,1
135.40412521362305,327,209,1
135.5059850215912,332,210,1
135.61256289482117,336,210,1
135.71926879882812,339,210,1
135.82201075553894,344,210,1
135.9287097454071,349,210,1
136.03443551063538,354,210,1
136.13726663589478,361,210,1
136.2440915107727,366,211,1
136.3498020172119,371,211,1
136.45249319076538,375,211,1
136.55923867225647,379,211,1
136.6649260520935,383,211,1
136.76764941215515,387,211,1
136.8743999004364,389,211,1
136.98108172416687,391,211,1
137.08380818367004,391,212,0
137.18952584266663,392,210,0
137.2962830066681,392,210,0
137.39896154403687,392,210,0
137.50570940971375,393,210,0
137.61139345169067,393,209,0
137.71415734291077,393,210,0
137.82087922096252,393,210,0
137.92659640312195,392,210,0
138.03326606750488,390,210,-1
138.13603019714355,387,204,-1
138.24274396896362,382,203,-1
138.34846425056458,377,203,-1
138.4511480331421,370,203,-1
138.5578978061676,363,203,-1
138.66461157798767,355,203,-1
138.76634311676025,345,202,-1
138.87406134605408,334,202,-1
138.97973442077637,322,202,-1
139.0824933052063,307,203,-1
139.18917512893677,292,202,-1
139.29489040374756,275,202,-1
139.39767336845398,257,202,-1
139.50337934494019,240,202,-1
139.61004972457886,229,202,-1
139.7128131389618,223,202,-1
139.81884956359863,219,202,-1
139.9256181716919,217,202,-1
140.0293333530426,214,202,-1
140.1350040435791,212,202,-1
140.24175810813904,210,202,-1
140.34347701072693,206,202,-1
140.45022463798523,201,202,-1
140.55687594413757,195,202,-1
140.65860295295715,188,202,-1
140.76632618904114,177,202,-1
140.87203431129456,164,202,-1
140.9747974872589,151,202,-1
141.0805218219757,137,202,-1
141.18723034858704,124,202,-1
141.28994965553284,113,202,-1
141.39669013023376,107,202,-1
141.50237822532654,103,202,-1
141.60607886314392,102,202,0
141.7118260860443,101,203,0
141.81853556632996,102,204,0
141.9202675819397,100,204,-1
142.02701926231384,97,202,-1
142.13411593437195,93,202,-1
142.2368495464325,90,202,-1
142.34255170822144,88,202,-1
142.44524145126343,88,202,0
142.5520040988922,88,203,0
142.657705783844,88,204,0
142.76056361198425,88,203,0
142.86711430549622,88,203,0
142.97286415100098,87,204,0
143.07559967041016,87,204,0
143.18232226371765,87,204,0
143.28902101516724,88,204,0
143.3908929824829,88,204,0
143.49747037887573,88,203,0
143.6041932106018,88,203,0
143.70586705207825,88,204,0
143.81358194351196,87,204,0
143.9153082370758,87,204,0
144.02215552330017,88,203,0
144.12777590751648,90,203,1
144.23051953315735,95,208,1
144.33721446990967,103,208,1
144.44389486312866,115,208,1
144.54965710639954,132,208,1
144.65233421325684,154,208,1
144.75908493995667,178,208,1
144.86577463150024,199,208,1
144.96767020225525,217,208,1
145.07426691055298,230,208,1
145.18096017837524,242,208,1
145.2836811542511,251,208,1
145.38941097259521,259,208,1
145.49611163139343,264,208,1
145.59880328178406,268,208,1
145.70554900169373,272,208,1
145.81127643585205,276,209,1
145.91427540779114,280,209,1
146.0199899673462,287,209,1
146.12670946121216,295,209,1
146.22871112823486,304,209,1
146.33542108535767,313,209,1
146.44208908081055,320,210,1
146.54484820365906,325,209,1
146.65071272850037,329,210,1
146.75742411613464,333,209,1
146.85997438430786,337,210,1
146.9666874408722,341,210,1
147.07340455055237,344,210,1
147.1751730442047,348,210,1
147.2819061279297,351,210,1
147.38860988616943,355,210,1
147.49131846427917,357,211,1
147.59800577163696,361,210,1
147.70377206802368,364,210,1
147.80644178390503,365,211,0
147.9131636619568,365,209,0
148.01891231536865,364,209,0
148.12565302848816,362,209,-1
148.22831225395203,359,204,-1
148.33407282829285,354,203,-1
148.44179725646973,348,203,-1
148.54350566864014,343,203,-1
148.65018606185913,337,202,-1
148.75594353675842,330,202,-1
148.8596875667572,322,202,-1
148.96534204483032,311,202,-1
149.07210326194763,299,202,-1
149.17382645606995,287,202,-1
149.28054094314575,277,202,-1
149.38724756240845,269,202,-1
149.4899764060974,261,202,-1
149.5967059135437,254,202,-1
149.7024118900299,245,202,-1
149.8050971031189,237,202,-1
149.9118149280548,229,202,-1
150.0175268650055,223,202,-1
150.12041807174683,218,202,-1
150.22700953483582,215,202,-1
150.33272552490234,212,202,-1
150.43544745445251,210,202,-1
150.5421860218048,208,202,-1
150.64888334274292,205,202,-1
150.7506124973297,201,202,-1
150.85732078552246,197,202,-1
150.9640462398529,194,202,-1
151.06676602363586,190,202,-1
151.17247653007507,187,202,-1
151.27920603752136,185,202,-1
151.38192343711853,182,202,-1
151.48863005638123,173,202,-1
151.59436988830566,160,202,-1
151.69807648658752,146,202,-1
151.80378651618958,134,202,-1
151.91049933433533,125,202,-1
152.01323461532593,118,202,-1
152.11890840530396,114,202,-1
152.225665807724,114,201,0
152.327397108078,115,203,0
152.43406581878662,119,204,1
152.54082083702087,126,208,1
152.64350533485413,137,208,1
152.75021767616272,153,208,1
152.85693669319153,170,208,1
152.9587299823761,187,208,1
153.0654079914093,200,208,1
153.1721374988556,210,208,1
153.27486753463745,219,208,1
153.38057446479797,228,208,1
153.48728346824646,239,208,1
153.59001088142395,251,208,1
153.6957507133484,262,208,1
153.80244255065918,272,208,1
153.90516304969788,281,208,1
154.01088762283325,289,208,1
154.11782503128052,296,208,1
154.22055220603943,301,209,1
154.32728219032288,307,209,1
154.43298649787903,314,209,1
154.53567147254944,321,209,1
154.642418384552,327,209,1
154.74810361862183,333,209,1
154.8508746623993,341,210,1
154.9575436115265,348,210,1
155.06429409980774,356,210,1
155.16702842712402,360,210,1
155.2727403640747,364,210,1
155.37941575050354,367,210,1
155.48214530944824,371,210,1
155.58889508247375,375,210,1
155.69461870193481,377,210,1
155.79733061790466,380,210,1
155.90306425094604,383,210,1
156.00976848602295,386,211,1
156.1125078201294,388,211,1
156.21916913986206,389,211,0
156.32591795921326,389,209,0
156.42765879631042,390,209,0
156.53438234329224,390,209,0
156.64107537269592,390,209,0
156.7428150177002,390,209,0
156.84952759742737,389,209,0
156.9561972618103,388,209,0
157.06294512748718,386,209,-1
157.16567397117615,381,204,-1
157.27139925956726,376,203,-1
157.37812209129333,369,203,-1
157.48083448410034,363,202,-1
157.58655548095703,358,203,-1
157.69328951835632,351,202,-1
157.7959849834442,344,202,-1
157.90271162986755,335,202,-1
158.00842475891113,326,202,-1
158.11115837097168,314,202,-1
158.2188720703125,298,202,-1
158.32354092597961,279,202,-1
158.42730236053467,260,202,-1
158.5330216884613,242,202,-1
158.63969707489014,230,202,-1
158.74147367477417,221,202,-1
158.84818530082703,216,202,-1
158.95490193367004,212,202,-1
159.0576195716858,209,202,-1
159.16429352760315,205,202,-1
159.2700572013855,202,202,-1
159.37283301353455,201,202,0
159.47948241233826,198,203,-1
159.5862033367157,192,202,-1
159.68914604187012,185,202,-1
159.79489374160767,179,202,-1
159.90060472488403,175,201,-1
160.00428581237793,172,202,-1
160.10999584197998,170,202,-1
160.2167522907257,167,202,-1
160.31848335266113,160,202,-1
160.42520427703857,148,202,-1
160.53190541267395,136,202,-1
160.63463973999023,125,202,-1
160.74035787582397,117,202,-1
160.84702610969543,110,202,-1
160.94974875450134,105,202,-1
161.05650353431702,103,201,-1
161.1582350730896,99,202,-1
161.26590728759766,95,202,-1
161.37167859077454,90,202,-1
161.47339630126953,88,202,-1
161.58106112480164,86,202,-1
161.68384218215942,85,202,0
161.78971362113953,85,203,0
161.89541482925415,85,203,0
161.9981405735016,86,204,0
162.10485696792603,85,204,0
162.2116072177887,84,203,0
162.31334042549133,84,203,0
162.4201955795288,84,203,0
162.52677464485168,84,204,0
162.62948751449585,85,203,0
162.73521852493286,85,203,0
162.8419325351715,85,203,0
162.9446668624878,85,203,0
163.05036807060242,84,203,0
163.15704226493835,84,203,0
163.2598216533661,85,203,0
163.36651396751404,85,203,0
163.4724884033203,85,203,0
163.57521653175354,85,203,0
163.68194150924683,85,203,0
163.78765511512756,85,204,0
163.89039134979248,85,203,0
163.9971227645874,86,204,0
164.1038019657135,86,203,0
164.2055380344391,86,204,0
164.31225109100342,87,203,0
164.41895627975464,88,203,0
164.52069640159607,88,203,0
164.62736821174622,88,203,0
164.734139919281,89,203,0
164.83684015274048,90,203,0
164.942565202713,95,203,1
165.0492923259735,104,208,1
165.15301251411438,120,208,1
165.25867772102356,139,208,1
165.36559796333313,161,208,1
165.4675488471985,180,208,1
165.57326412200928,198,208,1
165.68093061447144,214,208,1
165.78283429145813,227,208,1
165.88939666748047,239,208,1
165.9961462020874,249,208,1
166.09786081314087,256,208,1
166.20458245277405,261,208,1
166.3112862110138,266,209,1
166.4140067100525,270,209,1
166.5198633670807,273,208,1
166.62645196914673,277,208,1
166.7291615009308,283,208,1
166.83587765693665,291,209,1
166.94159722328186,302,209,1
167.04431676864624,313,209,1
167.1510043144226,323,209,1
167.257714509964,332,209,1
167.35948753356934,340,209,1
167.4662163257599,347,210,1
167.57287073135376,354,209,1
167.67460083961487,359,210,1
167.7813584804535,364,210,1
167.88803219795227,368,210,1
167.99078917503357,373,210,1
168.09650254249573,377,210,1
168.20323014259338,382,210,1
168.30594158172607,387,211,1
168.4126739501953,390,210,1
168.5183870792389,393,211,1
168.62106895446777,395,211,1
168.7277820110321,396,211,0
168.8345332145691,397,209,0
168.93627381324768,398,209,0
169.04296898841858,399,209,0
169.1496856212616,400,209,0
169.25142097473145,401,209,0
169.3581337928772,401,209,0
169.46487593650818,401,209,0
169.56756949424744,401,209,0
169.67430329322815,400,209,0
169.7799654006958,399,209,0
169.88273119926453,398,209,0
169.98943734169006,397,208,0
170.0952112674713,396,208,0
170.20187735557556,393,209,-1
170.30459856987,390,203,-1
170.41133165359497,384,203,-1
170.51704168319702,378,203,-1
170.61975955963135,370,202,-1
170.7264654636383,361,202,-1
170.83314871788025,351,203,-1
170.93491959571838,342,202,-1
171.04163789749146,332,202,-1
171.14834189414978,320,202,-1
171.2510633468628,306,202,-1
171.35781073570251,291,202,-1
171.4635043144226,278,202,-1
171.56623029708862,263,202,-1
171.6729576587677,250,202,-1
171.77962350845337,240,202,-1
171.8813920021057,233,202,-1
171.98810052871704,228,202,-1
172.09381008148193,225,202,-1
172.19650292396545,221,202,-1
172.3035044670105,217,202,-1
172.41022634506226,211,202,-1
172.5129165649414,203,202,-1
172.61868166923523,194,202,-1
172.72537851333618,184,202,-1
172.82811212539673,174,202,-1
172.9348201751709,162,202,-1
173.04054594039917,150,202,-1
173.1432707309723,141,202,-1
173.24897646903992,132,202,-1
173.35669994354248,124,202,-1
173.46237182617188,117,202,-1
173.56514692306519,111,202,-1
173.67085313796997,107,202,-1
173.77757143974304,105,202,-1
173.88055896759033,103,202,-1
173.9873127937317,102,202,0
174.09302520751953,100,203,-1
174.19574308395386,96,202,-1
174.30146861076355,94,202,-1
174.40520071983337,93,202,0
174.51086854934692,94,203,0
174.61762118339539,100,203,1
174.71935558319092,108,208,1
174.8260579109192,119,208,1
174.93279242515564,134,208,1
175.0354962348938,153,208,1
175.1422209739685,174,208,1
175.24793982505798,194,208,1
175.35066056251526,213,208,1
175.45737504959106,229,208,1
175.56311678886414,242,208,1
175.66678047180176,252,208,1
175.7725281715393,258,208,1
175.87867426872253,262,208,1
175.98150873184204,266,208,1
176.08812999725342,268,208,1
176.19383120536804,271,209,1
176.296813249588,273,209,1
176.40351271629333,274,209,0
176.5101990699768,277,206,1
176.6119246482849,280,209,1
176.71863794326782,283,209,1
176.82535219192505,285,209,1
176.9270796775818,285,209,0
177.03384923934937,282,207,-1
177.14055180549622,277,203,-1
177.24722599983215,272,202,-1
177.34913158416748,267,202,-1
177.45584559440613,264,202,-1
177.56239223480225,259,202,-1
177.66515827178955,255,202,-1
177.7718687057495,251,202,-1
177.87753772735596,247,202,-1
177.98030543327332,243,202,-1
178.08602714538574,241,202,-1
178.19369435310364,238,202,-1
178.29542517662048,235,202,-1
178.40219283103943,232,202,-1
178.5088837146759,228,202,-1
178.6116325855255,226,202,-1
178.71734070777893,226,202,0
178.82004833221436,225,203,0
178.9267680644989,224,204,0
179.03249835968018,221,204,-1
179.13949871063232,218,202,-1
179.24119520187378,216,202,-1
179.3479118347168,213,202,-1
179.45466470718384,210,202,-1
179.55738139152527,208,202,-1
179.6640660762787,204,202,-1
179.76982069015503,196,201,-1
179.87253975868225,185,202,-1
179.9792652130127,173,202,-1
180.08599424362183,163,202,-1
180.18771147727966,154,202,-1
180.29441690444946,147,202,-1
180.40115332603455,144,201,-1
180.50286674499512,141,202,-1
180.60957860946655,135,202,-1
180.71625065803528,128,202,-1
180.8189799785614,123,202,-1
180.92474031448364,119,201,-1
181.0315866470337,117,202,-1
181.1341724395752,115,202,-1
181.24089574813843,115,201,0
181.34357929229736,115,203,0
181.4492928981781,113,203,-1
181.55606055259705,111,202,-1
181.661767244339,109,202,-1
181.7644908428192,108,202,0
181.87126302719116,108,203,0
181.97392344474792,109,203,0
182.07964396476746,110,203,0
182.18637251853943,111,204,0
182.28909182548523,114,204,1
182.39579486846924,124,208,1
182.50152325630188,138,208,1
182.60520195960999,158,208,1
182.7109477519989,179,208,1
182.8176302909851,199,208,1
182.91939902305603,215,208,1
183.0271179676056,230,208,1
183.13281440734863,242,208,1
183.2347731590271,252,208,1
183.3414876461029,260,208,1
183.44822549819946,267,208,1
183.55092644691467,272,208,1
183.65764737129211,276,208,1
183.76436376571655,281,208,1
183.86608600616455,286,209,1
183.9727954864502,292,208,1
184.07850885391235,300,209,1
184.1812424659729,309,209,1
184.28797149658203,318,209,1
184.39466762542725,329,209,1
184.49640226364136,340,209,1
184.60314297676086,350,209,1
184.70982384681702,359,209,1
184.81172847747803,367,209,1
184.9184901714325,373,209,1
185.02518701553345,377,209,1
185.12792372703552,379,209,1
185.23465061187744,382,210,1
185.3403468132019,386,210,1
185.44232940673828,388,210,1
185.54929637908936,390,210,1
185.65600895881653,392,210,1
185.7587444782257,394,210,1
185.86447048187256,396,211,1
185.97117710113525,398,211,1
186.07391810417175,401,211,1
186.17961478233337,404,211,1
186.28661131858826,406,211,1
186.38931727409363,407,211,0
186.49599027633667,408,209,0
186.60170650482178,408,209,0
186.70447826385498,408,209,0
186.81115126609802,409,209,0
186.9169044494629,409,209,0
187.02063179016113,410,209,0
187.12633752822876,411,209,0
187.23305296897888,413,209,1
187.3347840309143,415,211,1
187.44149494171143,417,211,1
187.54822158813477,419,211,1
187.65093350410461,421,211,1
187.75666284561157,422,211,0
187.86336541175842,423,210,0
187.96610140800476,424,210,0
188.07277703285217,425,210,0
188.17848944664001,425,209,0
188.28524088859558,425,210,0
188.3879897594452,424,210,0
188.49368596076965,424,210,0
188.600359916687,423,210,0
188.70313382148743,422,210,0
188.80983567237854,422,210,0
188.91555738449097,421,209,0
189.0182855129242,421,210,0
189.1250123977661,421,210,0
189.23170733451843,420,210,0
189.33343720436096,420,209,0
189.4411644935608,419,209,0
189.54686951637268,419,210,0
189.6495954990387,419,209,0
189.75532031059265,418,210,0
189.86202454566956,417,209,0
189.9647572040558,416,210,0
190.07047271728516,413,210,-1
190.17814683914185,410,203,-1
190.27991151809692,406,203,-1
190.38658905029297,402,203,-1
190.49229955673218,396,203,-1
190.59602332115173,389,203,-1
190.7017731666565,381,202,-1
190.80846238136292,371,202,-1
190.91118097305298,362,202,-1
191.01694440841675,353,202,-1
191.12361192703247,346,202,-1
191.22637009620667,340,202,-1
191.33223152160645,336,202,-1
191.4388074874878,331,202,-1
191.54572701454163,325,202,-1
191.64746713638306,319,202,-1
191.75416827201843,313,202,-1
191.86102843284607,306,202,-1
191.96380972862244,297,202,-1
192.06951880455017,286,202,-1
192.1766483783722,275,202,-1
192.2793323993683,266,202,-1
192.3851056098938,258,202,-1
192.4917643070221,253,202,-1
192.59349131584167,248,201,-1
192.70037150382996,242,202,-1
192.806969165802,234,202,-1
192.90968656539917,226,201,-1
193.01550698280334,217,201,-1
193.12313151359558,210,201,-1
193.22483611106873,201,202,-1
193.33155465126038,193,202,-1
193.43728280067444,184,202,-1
193.5400013923645,174,202,-1
193.64672183990479,164,202,-1
193.75239419937134,153,201,-1
193.85612034797668,143,201,-1
193.96187233924866,134,202,-1
194.06859421730042,126,202,-1
194.17032170295715,119,201,-1
194.27799534797668,116,202,-1
194.38374733924866,112,201,-1
194.48646235466003,109,202,-1
194.5931806564331,105,202,-1
194.69590878486633,99,202,-1
194.80163645744324,94,202,-1
194.90770554542542,89,202,-1
195.01342725753784,86,202,-1
195.11715292930603,84,202,-1
195.22382473945618,81,201,-1
195.32558488845825,78,202,-1
195.43330693244934,76,202,-1
195.53502082824707,76,201,0
195.6417052745819,76,203,0
195.74742078781128,76,203,0
195.85018801689148,76,203,0
195.95689249038696,76,203,0
196.06361484527588,76,203,0
196.16533493995667,75,203,0
196.2720868587494,74,203,0
196.3787305355072,74,204,0
196.48148894309998,74,204,0
196.58735632896423,72,203,-1
196.69389033317566,71,202,0
196.79695081710815,70,203,0
196.9026551246643,70,203,0
197.009503364563,70,203,0
197.11209106445312,71,203,0
197.2178122997284,71,203,0
197.3245415687561,70,203,0
197.42721366882324,70,203,0
197.53297972679138,69,203,0
197.64070105552673,69,203,0
197.742422580719,70,203,0
197.84908270835876,71,203,0
197.9558379650116,73,203,1
198.05853581428528,74,209,0
198.16453337669373,76,205,1
198.26622533798218,79,208,1
198.37298583984375,84,208,1
198.47970843315125,91,208,1
198.58640241622925,100,208,1
198.68913888931274,112,208,1
198.79484581947327,127,208,1
198.9015793800354,144,208,1
199.00430560112,163,208,1
199.11000776290894,182,208,1
199.21772241592407,199,208,1
199.31945705413818,213,208,1
199.42615485191345,223,208,1
199.5328769683838,231,208,1
199.6356177330017,238,209,1
199.7414207458496,244,208,1
199.84804844856262,248,209,1
199.9500777721405,252,208,1
200.05678915977478,255,209,1
200.16350483894348,259,209,1
200.2651915550232,263,209,1
200.37190675735474,267,209,1
200.4786615371704,270,209,1
200.58039236068726,272,209,1
200.68711018562317,274,209,1
200.79382133483887,275,210,0
200.89653515815735,278,207,1
201.00326299667358,280,210,1
201.10897564888,284,210,1
201.21170353889465,290,210,1
201.31837725639343,298,210,1
201.4251458644867,306,210,1
201.52685523033142,315,210,1
201.63353538513184,325,210,1
201.74025440216064,334,211,1
201.84201383590698,342,211,1
201.948744058609,348,211,1
202.0554986000061,353,211,1
202.15816831588745,357,211,1
202.26388907432556,361,212,1
202.37157082557678,366,212,1
202.4732859134674,370,212,1
202.58000254631042,374,211,1
202.68571782112122,377,212,1
202.78848528862,381,212,1
202.89515948295593,384,212,1
203.00193333625793,387,213,1
203.1045994758606,388,212,0
203.2103214263916,385,211,-1
203.31706976890564,383,204,-1
203.42377829551697,378,203,-1
203.5264983177185,373,203,-1
203.63222861289978,367,203,-1
203.7389533519745,361,203,-1
203.84166288375854,353,202,-1
203.94752502441406,343,202,-1
204.05409288406372,334,203,-1
204.1568157672882,325,202,-1
204.26352953910828,312,202,-1
